A,B
1,250
2,251
3,252
4,253
5,254
6,255
7,256
8,257
9,258
10,259
11,260
12,261
13,262
14,263
15,264
16,265
17,266
18,267
19,268
20,269
21,270
22,271
23,272
24,273
25,274
26,275
27,276
28,277
29,278
30,279
31,280
32,281
33,282
34,283
35,284
36,285
37,286
38,287
39,288
40,289
41,290
42,291
43,292
44,293
45,294
46,295
47,296
48,297
49,298
50,299
51,300
52,301
53,302
54,303
55,304
56,305
57,306
58,307
59,308
60,309
61,310
62,311
63,312
64,313
65,314
66,315
67,316
68,317
69,318
70,319
71,320
72,321
73,322
74,323
75,324
76,325
77,326
78,327
79,328
80,329
81,330
82,331
83,332
84,333
85,334
86,335
87,336
88,337
89,338
90,339
91,340
92,341
93,342
94,343
95,344
96,345
97,346
98,347
99,348
100,349
101,350
102,351
103,352
104,353
105,354
106,355
107,356
108,357
109,358
110,359
111,360
112,361
113,362
114,363
115,364
116,365
117,366
118,367
119,368
120,369
121,370
122,371
123,372
124,373
125,374
126,375
127,376
128,377
129,378
130,379
131,380
132,381
133,382
134,383
135,384
136,385
137,386
138,387
139,388
140,389
141,390
142,391
143,392
144,393
145,394
146,395
147,396
148,397
149,398
150,399
151,400
152,401
153,402
154,403
155,404
156,405
157,406
158,407
159,408
160,409
161,410
162,411
163,412
164,413
165,414
166,415
167,416
168,417
169,418
170,419
171,420
172,421
173,422
174,423
175,424
176,425
177,426
178,427
179,428
180,429
181,430
182,431
183,432
184,433
185,434
186,435
187,436
188,437
189,438
190,439
191,440
192,441
193,442
194,443
195,444
196,445
197,446
198,447
199,448
200,449
201,450
202,451
203,452
204,453
205,454
206,455
207,456
208,457
209,458
210,459
211,460
212,461
213,462
214,463
215,464
216,465
217,466
218,467
219,468
220,469
221,470
222,471
223,472
224,473
225,474
226,475
227,476
228,477
229,478
230,479
231,480
232,481
233,482
234,483
235,484
236,485
237,486
238,487
239,488
240,489
241,490
242,491
243,492
244,493
245,494
246,495
247,496
248,497
249,498
